Season,League,Team,Name,Nation,Pos,Age,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG
2022-2023,EPL,Manchester City,Shea Charles,nir NIR,DF,18,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Manchester City,Máximo Perrone,ar ARG,MF,19,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Manchester City,Squad Total,,,27.2,38,92,590,205,34.7,15.53,5.39,0.14,0.4,16.6,9,10,20,78.7,71.1,0.12,13.3,11.9
2022-2023,EPL,Manchester City,Opponent Total,,,26.6,38,32,291,89,30.6,7.66,2.34,0.1,0.33,17.2,3,3,11,32.1,29.8,0.11,-0.1,-0.8
2022-2023,EPL,Arsenal,Aaron Ramsdale,eng ENG,GK,24,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Arsenal,Gabriel Dos Santos,br BRA,DF,24,37.9,3,32,9,28.1,0.84,0.24,0.09,0.33,11.9,0,0,0,5.1,5.1,0.16,-2.1,-2.1
2022-2023,EPL,Arsenal,Bukayo Saka,eng ENG,FW,20,35.3,14,86,29,33.7,2.43,0.82,0.14,0.41,16.3,2,3,1,11.2,9.1,0.11,2.8,2.9
2022-2023,EPL,Arsenal,Martin ?degaard,no NOR,MF,23,34.7,15,93,31,33.3,2.68,0.89,0.16,0.48,19.2,0,0,9,10,10,0.11,5,5
2022-2023,EPL,Arsenal,Ben White,eng ENG,DF,24,33.9,2,10,2,20,0.29,0.06,0.2,1,16.7,0,0,0,1.3,1.3,0.13,0.7,0.7
2022-2023,EPL,Arsenal,Granit Xhaka,ch SUI,MF,29,33.3,7,40,14,35,1.2,0.42,0.18,0.5,16.6,0,0,3,4.7,4.7,0.12,2.3,2.3
2022-2023,EPL,Arsenal,Gabriel Martinelli,br BRA,FW,21,31,15,79,30,38,2.55,0.97,0.19,0.5,15.4,0,0,2,9.3,9.3,0.12,5.7,5.7
2022-2023,EPL,Arsenal,Thomas Partey,gh GHA,MF,29,27.6,3,28,4,14.3,1.01,0.14,0.11,0.75,20.4,0,0,0,2.2,2.2,0.08,0.8,0.8
2022-2023,EPL,Arsenal,William Saliba,fr FRA,DF,21,26.8,2,6,3,50,0.22,0.11,0.33,0.67,13.8,0,0,0,0.9,0.9,0.15,1.1,1.1
2022-2023,EPL,Arsenal,Oleksandr Zinchenko,ua UKR,DF,25,23.5,1,28,7,25,1.19,0.3,0.04,0.14,22.7,0,0,0,1.4,1.4,0.05,-0.4,-0.4
2022-2023,EPL,Arsenal,Gabriel Jesus,br BRA,FW,25,22.9,11,76,31,40.8,3.31,1.35,0.13,0.32,10.6,1,1,0,14,13.2,0.18,-3,-3.2
2022-2023,EPL,Arsenal,Leandro Trossard,be BEL,FW,27,10.3,1,17,5,29.4,1.64,0.48,0.06,0.2,17.5,0,0,0,1.8,1.8,0.11,-0.8,-0.8
2022-2023,EPL,Arsenal,Eddie Nketiah,eng ENG,FW,23,12.1,4,41,14,34.1,3.39,1.16,0.1,0.29,11.3,0,0,0,8.2,8.2,0.2,-4.2,-4.2
2022-2023,EPL,Arsenal,Jorginho,it ITA,MF,30,9.5,0,6,0,0,0.63,0,0,,22.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2
2022-2023,EPL,Arsenal,Kieran Tierney,sct SCO,DF,25,8.8,0,7,2,28.6,0.79,0.23,0,0,23.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3
2022-2023,EPL,Arsenal,Takehiro Tomiyasu,jp JPN,DF,23,7.4,0,3,0,0,0.41,0,0,,12.1,0,0,0,0.2,0.2,0.07,-0.2,-0.2
2022-2023,EPL,Arsenal,Rob Holding,eng ENG,DF,26,6.3,1,5,2,40,0.8,0.32,0.2,0.5,12.8,0,0,0,0.3,0.3,0.07,0.7,0.7
2022-2023,EPL,Arsenal,Jakub Kiwior,pl POL,DF,22,4.7,1,1,1,100,0.21,0.21,1,1,10,0,0,0,0.1,0.1,0.09,0.9,0.9
2022-2023,EPL,Arsenal,Fabio Vieira,pt POR,"MF,FW",22,5.7,1,15,2,13.3,2.63,0.35,0.07,0.5,20.1,0,0,0,0.8,0.8,0.06,0.2,0.2
2022-2023,EPL,Arsenal,Albert Sambi Lokonga,be BEL,MF,22,2.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Arsenal,Mohamed Elneny,eg EGY,MF,30,1.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Arsenal,Reiss Nelson,eng ENG,FW,22,2.4,3,12,7,58.3,5.09,2.97,0.25,0.43,16.4,0,0,1,1.1,1.1,0.09,1.9,1.9
2022-2023,EPL,Arsenal,Emile Smith Rowe,eng ENG,"MF,FW",22,1.9,0,4,1,25,2.09,0.52,0,0,15.8,0,0,0,0.3,0.3,0.07,-0.3,-0.3
2022-2023,EPL,Arsenal,Cédric Soares,pt POR,DF,30,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Arsenal,Marquinhos,br BRA,MF,19,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Arsenal,Ethan Nwaneri,eng ENG,FW,15,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Arsenal,Squad Total,,,24.7,38,84,589,194,32.9,15.5,5.11,0.14,0.42,16,3,4,16,71.9,69.1,0.12,12.1,11.9
2022-2023,EPL,Arsenal,Opponent Total,,,26.7,38,42,337,133,39.5,8.87,3.5,0.12,0.29,16.1,3,5,8,42,38,0.11,0,1
2022-2023,EPL,Manchester Utd,David de Gea,es ESP,GK,31,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Manchester Utd,Bruno Fernandes,pt POR,"MF,FW",27,36.8,8,90,32,35.6,2.44,0.87,0.07,0.19,20.8,2,2,6,9.3,7.7,0.09,-1.3,-1.7
2022-2023,EPL,Manchester Utd,Marcus Rashford,eng ENG,FW,24,32,17,108,49,45.4,3.38,1.53,0.16,0.35,16.4,0,0,7,15.4,15.4,0.15,1.6,1.6
2022-2023,EPL,Manchester Utd,Luke Shaw,eng ENG,DF,27,28.4,1,14,4,28.6,0.49,0.14,0.07,0.25,18.7,0,0,1,1.1,1.1,0.08,-0.1,-0.1
2022-2023,EPL,Manchester Utd,Christian Eriksen,dk DEN,MF,30,22.8,1,39,11,28.2,1.71,0.48,0.03,0.09,19.3,0,0,4,5,5,0.13,-4,-4
2022-2023,EPL,Manchester Utd,Diogo Dalot,pt POR,DF,23,23.9,1,22,7,31.8,0.92,0.29,0.05,0.14,19.9,0,0,0,2.5,2.5,0.11,-1.5,-1.5
2022-2023,EPL,Manchester Utd,Casemiro,br BRA,MF,30,23.6,4,34,11,32.4,1.44,0.47,0.12,0.36,21.6,0,0,0,3.4,3.4,0.1,0.6,0.6
2022-2023,EPL,Manchester Utd,Lisandro Martínez,ar ARG,DF,24,23.5,1,10,1,10,0.43,0.04,0.1,1,14.8,0,0,0,0.5,0.5,0.05,0.5,0.5
2022-2023,EPL,Manchester Utd,Antony,br BRA,FW,22,20,4,72,24,33.3,3.6,1.2,0.06,0.17,19.6,0,0,0,6.6,6.6,0.09,-2.6,-2.6
2022-2023,EPL,Manchester Utd,Rapha?l Varane,fr FRA,DF,29,21.2,0,8,4,50,0.38,0.19,0,0,11.6,0,0,0,0.7,0.7,0.09,-0.7,-0.7
2022-2023,EPL,Manchester Utd,Jadon Sancho,eng ENG,"FW,MF",22,18.7,6,21,9,42.9,1.12,0.48,0.29,0.67,14.1,0,0,0,4.2,4.2,0.2,1.8,1.8
2022-2023,EPL,Manchester Utd,Aaron Wan-Bissaka,eng ENG,DF,24,15.9,0,10,2,20,0.63,0.13,0,0,14.7,0,0,0,1.2,1.2,0.12,-1.2,-1.2
2022-2023,EPL,Manchester Utd,Tyrell Malacia,nl NED,DF,22,15.5,0,5,2,40,0.32,0.13,0,0,22.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2
2022-2023,EPL,Manchester Utd,Victor Lindel?f,se SWE,DF,28,15.2,0,3,0,0,0.2,0,0,,7.9,0,0,0,0.3,0.3,0.09,-0.3,-0.3
2022-2023,EPL,Manchester Utd,Fred,br BRA,MF,29,13.9,2,26,5,19.2,1.87,0.36,0.08,0.4,19.5,0,0,0,2,2,0.08,0,0
2022-2023,EPL,Manchester Utd,Anthony Martial,fr FRA,FW,26,10.9,6,26,12,46.2,2.39,1.1,0.19,0.42,13.2,1,1,0,6.2,5.5,0.21,-0.2,-0.5
2022-2023,EPL,Manchester Utd,Scott McTominay,sct SCO,MF,25,12.9,1,13,6,46.2,1.01,0.47,0.08,0.17,14.9,0,0,0,1.9,1.9,0.15,-0.9,-0.9
2022-2023,EPL,Manchester Utd,Wout Weghorst,nl NED,"FW,MF",29,8.9,0,14,5,35.7,1.58,0.56,0,0,12.5,0,0,0,2,2,0.14,-2,-2
2022-2023,EPL,Manchester Utd,Harry Maguire,eng ENG,DF,29,8.5,0,3,0,0,0.35,0,0,,9,0,0,0,0.3,0.3,0.12,-0.3,-0.3
2022-2023,EPL,Manchester Utd,Marcel Sabitzer,at AUT,MF,28,7,0,11,3,27.3,1.58,0.43,0,0,18.2,0,0,1,0.7,0.7,0.07,-0.7,-0.7
2022-2023,EPL,Manchester Utd,Alejandro Garnacho,ar ARG,"FW,MF",18,6.3,3,24,9,37.5,3.8,1.42,0.13,0.33,16.3,0,0,0,3,3,0.13,0,0
2022-2023,EPL,Manchester Utd,Anthony Elanga,se SWE,FW,20,4.7,0,10,4,40,2.11,0.85,0,0,13.8,0,0,0,0.7,0.7,0.07,-0.7,-0.7
2022-2023,EPL,Manchester Utd,Cristiano Ronaldo,pt POR,FW,37,5.8,1,25,6,24,4.29,1.03,0.04,0.17,17.7,0,0,1,1.9,1.9,0.08,-0.9,-0.9
2022-2023,EPL,Manchester Utd,Donny van de Beek,nl NED,MF,25,1.9,0,2,0,0,1.08,0,0,,10.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1
2022-2023,EPL,Manchester Utd,Facundo Pellistri,uy URU,"FW,MF",20,0.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Manchester Utd,Kobbie Mainoo,eng ENG,MF,17,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Manchester Utd,Squad Total,,,26.9,38,56,590,206,34.9,15.53,5.42,0.09,0.26,17.8,3,3,20,67.7,65.3,0.11,-11.7,-12.3
2022-2023,EPL,Manchester Utd,Opponent Total,,,26.4,38,42,478,139,29.1,12.58,3.66,0.08,0.29,16.6,2,3,18,50.4,48,0.1,-8.4,-8
2022-2023,EPL,Newcastle Utd,Kieran Trippier,eng ENG,DF,31,37.1,1,14,4,28.6,0.38,0.11,0.07,0.25,27.1,0,0,12,0.9,0.9,0.06,0.1,0.1
2022-2023,EPL,Newcastle Utd,Nick Pope,eng ENG,GK,30,36.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Newcastle Utd,Fabian Sch?r,ch SUI,DF,30,35.6,1,56,14,25,1.57,0.39,0.02,0.07,14.4,0,0,3,4.9,4.9,0.09,-3.9,-3.9
2022-2023,EPL,Newcastle Utd,Sven Botman,nl NED,DF,22,34.7,0,22,7,31.8,0.63,0.2,0,0,10.2,0,0,0,2.5,2.5,0.11,-2.5,-2.5
2022-2023,EPL,Newcastle Utd,Dan Burn,eng ENG,DF,30,34.6,1,21,4,19,0.61,0.12,0.05,0.25,12.2,0,0,0,2.1,2.1,0.1,-1.1,-1.1
2022-2023,EPL,Newcastle Utd,Bruno Guimar?es,br BRA,MF,24,30.3,4,28,8,28.6,0.92,0.26,0.14,0.5,19.7,0,0,0,2.8,2.8,0.1,1.2,1.2
2022-2023,EPL,Newcastle Utd,Joe Willock,eng ENG,MF,22,28.4,3,58,16,27.6,2.04,0.56,0.05,0.19,16.9,0,0,0,7,7,0.12,-4,-4
2022-2023,EPL,Newcastle Utd,Joelinton,br BRA,"MF,FW",25,29.6,6,51,19,37.3,1.72,0.64,0.12,0.32,14.6,0,0,0,7.1,7.1,0.14,-1.1,-1.1
2022-2023,EPL,Newcastle Utd,Miguel Almirón,py PAR,FW,28,27.7,11,69,20,29,2.49,0.72,0.16,0.55,16.4,0,0,0,8,8,0.12,3,3
2022-2023,EPL,Newcastle Utd,Sean Longstaff,eng ENG,MF,24,28,1,33,7,21.2,1.18,0.25,0.03,0.14,16,0,0,0,3.6,3.6,0.11,-2.6,-2.6
2022-2023,EPL,Newcastle Utd,Callum Wilson,eng ENG,FW,30,20.9,18,70,31,44.3,3.36,1.49,0.21,0.48,12.4,3,3,0,17.5,15.1,0.22,0.5,-0.1
2022-2023,EPL,Newcastle Utd,Alexander Isak,se SWE,FW,22,16.9,10,49,23,46.9,2.9,1.36,0.16,0.35,15,2,2,0,8.2,6.7,0.14,1.8,1.3
2022-2023,EPL,Newcastle Utd,Jacob Murphy,eng ENG,FW,27,13.9,4,29,10,34.5,2.09,0.72,0.14,0.4,18.6,0,0,0,3.3,3.3,0.11,0.7,0.7
2022-2023,EPL,Newcastle Utd,Allan Saint-Maximin,fr FRA,FW,25,12.4,1,28,11,39.3,2.25,0.88,0.04,0.09,17.6,0,0,0,1.6,1.6,0.06,-0.6,-0.6
2022-2023,EPL,Newcastle Utd,Matt Targett,eng ENG,DF,26,6.8,0,1,0,0,0.15,0,0,,25.8,0,0,0,0,0,0.01,0,0
2022-2023,EPL,Newcastle Utd,Anthony Gordon,eng ENG,"FW,MF",21,5.4,1,8,2,25,1.48,0.37,0.13,0.5,14,0,0,0,1.7,1.7,0.21,-0.7,-0.7
2022-2023,EPL,Newcastle Utd,Chris Wood,nz NZL,FW,30,5,2,8,3,37.5,1.61,0.61,0.13,0.33,14.7,1,1,0,1.8,1,0.13,0.2,0
2022-2023,EPL,Newcastle Utd,Elliot Anderson,sct SCO,"MF,FW",19,4.6,0,11,4,36.4,2.41,0.88,0,0,16,0,0,0,1,1,0.09,-1,-1
2022-2023,EPL,Newcastle Utd,Ryan Fraser,sct SCO,FW,28,3.5,0,6,1,16.7,1.73,0.29,0,0,16.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3
2022-2023,EPL,Newcastle Utd,Jamaal Lascelles,eng ENG,DF,28,2.4,0,2,0,0,0.83,0,0,,9.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1
2022-2023,EPL,Newcastle Utd,Martin Dúbravka,sk SVK,GK,33,1.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Newcastle Utd,Matt Ritchie,sct SCO,"FW,MF",32,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Newcastle Utd,Javier Manquillo,es ESP,DF,28,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Newcastle Utd,Jonjo Shelvey,eng ENG,MF,30,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Newcastle Utd,Lewis Miley,eng ENG,MF,16,0.2,0,1,0,0,6,0,0,,20.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1
2022-2023,EPL,Newcastle Utd,Jamal Lewis,nir NIR,"DF,FW",24,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Newcastle Utd,Emil Krafth,se SWE,DF,27,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Newcastle Utd,Squad Total,,,27.3,38,64,565,184,32.6,14.87,4.84,0.1,0.32,15.6,6,6,15,72,67.4,0.12,-8,-9.4
2022-2023,EPL,Newcastle Utd,Opponent Total,,,26.8,38,31,382,123,32.2,10.05,3.24,0.08,0.24,17.6,2,5,13,39.6,35.7,0.1,-8.6,-6.7
2022-2023,EPL,Liverpool,Alisson,br BRA,GK,29,37,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Liverpool,Mohamed Salah,eg EGY,FW,30,36.6,19,121,45,37.2,3.31,1.23,0.14,0.38,15.1,2,4,2,21.7,18.5,0.15,-2.7,-1.5
2022-2023,EPL,Liverpool,Trent Alexander-Arnold,eng ENG,DF,23,32.5,2,40,8,20,1.23,0.25,0.05,0.25,23.8,0,0,5,2.4,2.4,0.06,-0.4,-0.4
2022-2023,EPL,Liverpool,Virgil van Dijk,nl NED,DF,31,31.5,3,30,9,30,0.95,0.29,0.1,0.33,12.8,0,0,0,2.6,2.6,0.09,0.4,0.4
2022-2023,EPL,Liverpool,Fabinho,br BRA,MF,28,29.7,0,18,4,22.2,0.61,0.13,0,0,22,0,0,0,0.7,0.7,0.04,-0.7,-0.7
2022-2023,EPL,Liverpool,Andrew Robertson,sct SCO,DF,28,28.7,0,13,2,15.4,0.45,0.07,0,0,14.5,0,0,0,1.3,1.3,0.11,-1.3,-1.3
2022-2023,EPL,Liverpool,Jordan Henderson,eng ENG,MF,32,23,0,23,5,21.7,1,0.22,0,0,22.8,0,0,0,1.4,1.4,0.06,-1.4,-1.4
2022-2023,EPL,Liverpool,Darwin Nú?ez,uy URU,FW,23,18.8,9,84,35,41.7,4.46,1.86,0.11,0.26,15.1,0,0,0,12.1,12.1,0.14,-3.1,-3.1
2022-2023,EPL,Liverpool,Harvey Elliott,eng ENG,"MF,FW",19,17.9,1,36,12,33.3,2.01,0.67,0.03,0.08,19.3,0,0,0,2.1,2.1,0.06,-1.1,-1.1
2022-2023,EPL,Liverpool,Ibrahima Konaté,fr FRA,DF,23,17.2,0,11,3,27.3,0.64,0.17,0,0,9.7,0,0,0,1.2,1.2,0.11,-1.2,-1.2
2022-2023,EPL,Liverpool,Cody Gakpo,nl NED,"FW,MF",23,16.2,7,39,12,30.8,2.41,0.74,0.18,0.58,14.8,0,0,0,6.2,6.2,0.16,0.8,0.8
2022-2023,EPL,Liverpool,Joe Gomez,eng ENG,DF,25,16.3,0,6,2,33.3,0.37,0.12,0,0,24.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2
2022-2023,EPL,Liverpool,Thiago Alcántara,es ESP,MF,31,13.9,0,10,1,10,0.72,0.07,0,0,24.1,0,0,0,0.4,0.4,0.05,-0.4,-0.4
2022-2023,EPL,Liverpool,Roberto Firmino,br BRA,"FW,MF",30,13.5,11,39,25,64.1,2.89,1.85,0.28,0.44,12.3,0,0,0,5.5,5.5,0.14,5.5,5.5
2022-2023,EPL,Liverpool,Diogo Jota,pt POR,FW,25,12.6,7,35,11,31.4,2.79,0.88,0.2,0.64,11.7,0,0,0,6.5,6.5,0.19,0.5,0.5
2022-2023,EPL,Liverpool,Jo?l Matip,cm CMR,DF,30,12.1,1,5,3,60,0.41,0.25,0.2,0.33,8.3,0,0,0,0.7,0.7,0.17,0.3,0.3
2022-2023,EPL,Liverpool,Curtis Jones,eng ENG,MF,21,11.5,3,15,5,33.3,1.3,0.43,0.2,0.6,17.9,0,0,0,1.2,1.2,0.08,1.8,1.8
2022-2023,EPL,Liverpool,Luis Díaz,co COL,FW,25,11.1,4,27,8,29.6,2.44,0.72,0.15,0.5,15.1,0,0,0,2.5,2.5,0.09,1.5,1.5
2022-2023,EPL,Liverpool,Kostas Tsimikas,gr GRE,DF,26,8.6,0,7,2,28.6,0.82,0.23,0,0,15.5,0,0,0,0.6,0.6,0.09,-0.6,-0.6
2022-2023,EPL,Liverpool,James Milner,eng ENG,"MF,DF",36,10.1,0,7,1,14.3,0.69,0.1,0,0,17.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4
2022-2023,EPL,Liverpool,Stefan Bajcetic,es ESP,MF,17,5.8,1,6,3,50,1.03,0.51,0.17,0.33,24.5,0,0,0,0.8,0.8,0.13,0.2,0.2
2022-2023,EPL,Liverpool,Fabio Carvalho,pt POR,"MF,FW",19,3.9,2,11,4,36.4,2.85,1.04,0.18,0.5,11.5,0,0,0,1.1,1.1,0.1,0.9,0.9
2022-2023,EPL,Liverpool,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",28,3.7,1,7,3,42.9,1.88,0.81,0.14,0.33,16.3,0,0,0,1.3,1.3,0.19,-0.3,-0.3
2022-2023,EPL,Liverpool,Naby Ke?ta,gn GUI,MF,27,3.3,0,10,0,0,3.07,0,0,,20.6,0,0,0,0.6,0.6,0.06,-0.6,-0.6
2022-2023,EPL,Liverpool,Caoimhín Kelleher,ie IRL,GK,23,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Liverpool,Nathaniel Phillips,eng ENG,DF,25,0.7,0,1,0,0,1.36,0,0,,10.8,0,0,0,0,0,0.04,0,0
2022-2023,EPL,Liverpool,Ben Doak,sct SCO,FW,16,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Liverpool,Bobby Clark,eng ENG,MF,17,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Liverpool,Squad Total,,,27.4,38,71,601,203,33.8,15.82,5.34,0.11,0.34,16.2,2,4,7,72.6,69.5,0.12,-1.6,-0.5
2022-2023,EPL,Liverpool,Opponent Total,,,26.6,38,45,366,154,42.1,9.63,4.05,0.12,0.28,15.9,2,4,9,50.9,48.1,0.13,-5.9,-5.1
2022-2023,EPL,Brighton,Pascal Gro?,de GER,"MF,DF",31,36,9,39,19,48.7,1.08,0.53,0.23,0.47,17.4,0,0,1,5.4,5.4,0.14,3.6,3.6
2022-2023,EPL,Brighton,Lewis Dunk,eng ENG,DF,30,36,1,22,3,13.6,0.61,0.08,0.05,0.33,11.7,0,0,1,1.7,1.7,0.08,-0.7,-0.7
2022-2023,EPL,Brighton,Moisés Caicedo,ec ECU,MF,20,34.9,1,28,8,28.6,0.8,0.23,0.04,0.13,23.9,0,0,0,1.7,1.7,0.06,-0.7,-0.7
2022-2023,EPL,Brighton,Alexis Mac Allister,ar ARG,MF,23,32.1,10,80,28,35,2.49,0.87,0.05,0.14,22.5,6,6,8,12.1,7.3,0.09,-2.1,-3.3
2022-2023,EPL,Brighton,Solly March,eng ENG,"FW,DF",28,30.2,7,74,31,41.9,2.45,1.03,0.09,0.23,16.2,0,0,1,8.1,8.1,0.11,-1.1,-1.1
2022-2023,EPL,Brighton,Pervis Estupi?án,ec ECU,DF,24,29.7,1,29,4,13.8,0.98,0.13,0.03,0.25,19.3,0,0,0,1.7,1.7,0.06,-0.7,-0.7
2022-2023,EPL,Brighton,Jo?l Veltman,nl NED,DF,30,24.3,1,15,5,33.3,0.62,0.21,0.07,0.2,16.3,0,0,0,1.8,1.8,0.12,-0.8,-0.8
2022-2023,EPL,Brighton,Kaoru Mitoma,jp JPN,"FW,MF",25,25.8,7,52,21,40.4,2.02,0.82,0.13,0.33,13.2,0,0,0,8.1,8.1,0.16,-1.1,-1.1
2022-2023,EPL,Brighton,Robert Sánchez,es ESP,GK,24,23,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Brighton,Adam Webster,eng ENG,DF,27,22.1,0,18,2,11.1,0.82,0.09,0,0,11.2,0,0,0,1.8,1.8,0.1,-1.8,-1.8
